pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P46,0,107,107,0,0.385781,0.104475,test
P46,0,108,108,0,0.388013,0.116856,test
P46,0,109,109,0,0.303119,0.379174,test
P46,0,110,110,0,0.232907,0.351678,test
P46,0,111,111,0,0.132268,0.446952,test
P46,0,112,112,0,0.139644,0.437472,test
P46,0,113,113,0,0.158195,0.606875,test
P46,0,114,114,0,0.132371,0.593313,test
P46,0,115,115,0,0.16482,0.577211,test
P46,0,116,116,0,0.254695,0.550664,test
P46,0,117,117,0,0.277883,0.44428,test
P46,0,118,118,0,0.286246,0.373519,test
P46,0,119,119,0,0.287665,0.216333,test
P46,0,120,120,0,0.290343,0.383443,test
P46,0,121,121,0,0.344232,0.361216,test
P46,0,122,122,0,0.282657,0.425173,test
P46,0,123,123,0,0.251554,0.491866,test
P46,0,124,124,0,0.294982,0.441285,test
P46,0,125,125,0,0.263315,0.17926,test
P46,0,126,126,0,0.297165,0.138307,test
P46,0,127,127,0,0.285187,0.197856,test
P46,0,128,128,0,0.208043,0.492064,test
P46,0,129,129,0,0.218906,0.411036,test
P46,0,130,130,0,0.217738,0.177458,test
P46,0,131,131,0,0.26008,0.273985,test
P46,0,132,132,0,0.256667,0.220951,test
P46,0,133,133,0,0.262811,0.256357,test
P46,0,134,134,0,0.237203,0.235994,test
P46,0,135,135,0,0.22591,0.240462,test
P46,0,136,136,0,0.293428,0.316462,test
P46,0,137,137,0,0.187343,0.357331,test
P46,0,138,138,0,0.181397,0.273712,test
P46,0,139,139,0,0.243348,0.55424,test
P46,0,140,140,0,0.295535,0.344879,test
P46,0,141,141,0,0.286911,0.467647,test
P46,0,142,142,0,0.219678,0.51262,test
P46,0,143,143,0,0.197248,0.220788,test
P46,0,144,144,0,0.260236,0.234565,test
P46,0,145,145,0,0.322162,0.385551,test
P46,0,146,146,0,0.241699,0.101141,test
P46,0,147,147,0,0.208583,0.307885,test
P46,0,148,148,0,0.190742,0.51065,test
P46,0,149,149,0,0.218109,0.414277,test
P46,0,150,150,0,0.18466,0.575738,test
P46,0,151,151,0,0.227512,0.842255,test
P46,0,152,152,0,0.283499,0.632636,test
P46,0,153,153,0,0.310534,0.591305,test
P46,0,154,154,0,0.335981,0.488917,test
P46,0,155,155,0,0.324095,0.331985,test
P46,0,156,156,0,0.331699,0.230969,test
P46,0,157,157,0,0.312488,0.114568,test
P46,0,158,158,0,0.307525,0.095332,test
P46,0,159,159,0,0.317939,0.297961,test
P46,0,160,160,0,0.375489,0.226289,test
P46,0,161,161,0,0.406186,0.043899,test
P46,0,162,162,0,0.329676,0.088067,test
P46,0,163,163,0,0.320812,0.088023,test
P46,0,164,164,0,0.332821,0.043168,test
P46,0,165,165,0,0.340752,0.066902,test
P46,0,166,166,0,0.280218,0.113414,test
P46,0,167,167,0,0.260582,0.130977,test
P46,0,168,168,0,0.243741,0.256728,test
P46,0,169,169,0,0.259172,0.453827,test
P46,0,170,170,0,0.315558,0.53626,test
P46,0,171,171,0,0.365952,0.376614,test
P46,0,172,172,0,0.323882,0.469434,test
P46,0,173,173,0,0.354028,0.506043,test
P46,0,174,174,0,0.391877,0.551555,test
P46,0,175,175,0,0.421719,0.705026,test
P46,0,176,176,0,0.394995,0.743249,test
P46,0,177,177,0,0.413489,0.473475,test
P46,0,178,178,0,0.412132,0.12868,test
P46,0,179,179,0,0.342347,0.106366,test
P46,0,180,180,0,0.23534,0.202376,test
P46,0,181,181,0,0.2158,0.368396,test
P46,0,182,182,0,0.259666,0.411899,test
P46,0,183,183,0,0.270344,0.414837,test
P46,0,184,184,0,0.361303,0.597082,test
P46,0,185,185,0,0.352986,0.305295,test
P46,0,186,186,0,0.344771,0.109771,test
P46,0,187,187,0,0.364062,0.337369,test
P46,0,188,188,0,0.496676,0.507775,test
P46,0,189,189,0,0.335304,0.325125,test
P46,0,190,190,0,0.373654,0.243914,test
P46,0,191,191,0,0.356088,0.047845,test
P46,0,192,192,0,0.36951,0.054025,test
P46,0,193,193,0,0.417406,0.043123,test
P46,0,194,194,0,0.462469,0.061928,test
P46,0,195,195,0,0.40439,0.080523,test
P46,0,196,196,0,0.431325,0.170156,test
P46,0,197,197,0,0.434547,0.41617,test
P46,0,198,198,0,0.372878,0.555031,test
P46,0,199,199,0,0.341154,0.695678,test
P46,0,200,200,0,0.414282,0.928022,test
P46,0,201,201,0,0.389335,0.714744,test
P46,0,202,202,0,0.38852,0.301645,test
P46,0,203,203,0,0.334105,0.238623,test
P46,0,204,204,0,0.335128,0.376294,test
P46,0,205,205,0,0.292307,0.482909,test
P46,0,206,206,0,0.270286,0.46176,test
P46,0,207,207,0,0.306564,0.313766,test
P46,0,208,208,0,0.365646,0.639863,test
P46,0,209,209,0,0.471201,0.684501,test
P46,0,210,210,0,0.470058,0.608101,test
P46,0,211,211,0,0.471286,0.500412,test
P46,0,212,212,0,0.416732,0.533133,test
P46,0,213,213,0,0.369234,0.517113,test
P46,0,214,214,0,0.344137,0.267388,test
P46,0,215,215,0,0.329854,0.116822,test
P46,0,216,216,0,0.360165,0.135278,test
P46,0,217,217,0,0.374841,0.194752,test
P46,0,218,218,0,0.415866,0.433021,test
P46,0,219,219,0,0.381797,0.814648,test
P46,0,220,220,0,0.373222,0.970788,test
P46,0,221,221,0,0.326099,0.888816,test
P46,0,222,222,0,0.342788,0.827367,test
P46,0,223,223,0,0.261069,0.800531,test
P46,0,224,224,0,0.216917,0.740539,test
P46,0,225,225,0,0.223573,0.481392,test
P46,0,226,226,0,0.356998,0.431017,test
P46,0,227,227,0,0.427483,0.039089,test
P46,0,228,228,0,0.362533,0.166267,test
P46,0,229,229,0,0.352865,0.601502,test
P46,0,230,230,0,0.359264,0.74398,test
P46,0,231,231,0,0.382311,0.773531,test
P46,0,232,232,0,0.413469,0.736067,test
P46,0,233,233,0,0.354037,0.85468,test
P46,0,234,234,0,0.350343,0.28917,test
P46,0,235,235,0,0.331241,0.171121,test
P46,0,236,236,0,0.345721,0.120839,test
P46,0,237,237,0,0.348748,0.073089,test
P46,0,238,238,0,0.347122,0.281527,test
P46,0,239,239,0,0.37573,0.28054,test
P46,0,240,240,0,0.386751,0.554809,test
P46,0,241,241,0,0.299348,0.450982,test
P46,0,242,242,0,0.259949,0.124546,test
P46,0,243,243,0,0.290412,0.201794,test
P46,0,244,244,0,0.243676,0.330346,test
P46,0,245,245,0,0.222787,0.403886,test
P46,0,246,246,0,0.218376,0.473891,test
P46,0,247,247,0,0.31572,0.374503,test
P46,0,248,248,0,0.466842,0.428949,test
P46,0,249,249,0,0.432515,0.800163,test
P46,0,250,250,0,0.347875,0.541874,test
P46,0,251,251,0,0.219609,0.371264,test
P46,0,252,252,0,0.248835,0.261242,test
P46,0,253,253,0,0.275619,0.156397,test
P46,0,254,254,0,0.24212,0.37966,test
P46,0,255,255,0,0.352058,0.22997,test
P46,0,256,256,0,0.38709,0.203536,test
P46,0,257,257,0,0.286997,0.280591,test
P46,0,258,258,0,0.309513,0.535695,test
P46,0,259,259,0,0.308702,0.280724,test
P46,0,260,260,0,0.287435,0.297352,test
P46,0,261,261,0,0.350901,0.072829,test
P46,0,262,262,0,0.241981,0.120409,test
P46,0,263,263,0,0.262303,0.206876,test
P46,0,264,264,0,0.282627,0.090877,test
P46,0,265,265,0,0.29615,0.130507,test
P46,0,266,266,0,0.345991,0.036138,test
P46,0,267,267,0,0.426766,0.108198,test
P46,0,268,268,0,0.346744,0.195038,test
P46,0,269,269,0,0.321819,0.26123,test
P46,0,270,270,0,0.386779,0.797377,test
P46,0,271,271,0,0.381545,0.849349,test
P46,0,272,272,0,0.336214,0.882962,test
P46,0,273,273,0,0.383606,0.429437,test
P46,0,274,274,0,0.292755,0.307403,test
P46,0,275,275,0,0.279554,0.509782,test
P46,0,276,276,0,0.309617,0.604581,test
P46,0,277,277,0,0.270094,0.590018,test
P46,0,278,278,0,0.272905,0.434474,test
P46,0,279,279,0,0.339231,0.137997,test
P46,0,280,280,0,0.370842,0.06981,test
P46,0,281,281,0,0.385313,0.036958,test
P46,0,282,282,0,0.386602,0.035138,test
P46,0,283,283,0,0.402913,0.147923,test
P46,0,284,284,0,0.364674,0.180013,test
P46,0,285,285,0,0.402992,0.145873,test
P46,0,286,286,0,0.409932,0.196267,test
P46,0,287,287,0,0.440954,0.379327,test
P46,0,288,288,0,0.405701,0.642935,test
P46,0,289,289,0,0.400163,0.543454,test
P46,0,290,290,0,0.468211,0.634568,test
P46,0,291,291,0,0.471664,0.463872,test
P46,0,292,292,0,0.428415,0.340043,test
P46,0,293,293,0,0.381523,0.460004,test
P46,0,294,294,0,0.357905,0.36441,test
P46,0,295,295,0,0.399676,0.351934,test
P46,0,296,296,0,0.409096,0.507,test
P46,1,0,297,1,0.389558,0.092389,test
P46,1,1,298,1,0.369163,0.064105,test
P46,1,2,299,1,0.283975,0.099011,test
P46,1,3,300,1,0.269137,0.121899,test
P46,1,4,301,1,0.311512,0.153066,test
P46,1,5,302,1,0.338017,0.34588,test
P46,1,6,303,1,0.287159,0.410018,test
P46,1,7,304,1,0.250363,0.561848,test
P46,1,8,305,1,0.248247,0.72251,test
P46,1,9,306,1,0.171062,0.703175,test
P46,1,10,307,1,0.205182,0.80833,test
P46,1,11,308,1,0.258126,0.772369,test
P46,1,12,309,1,0.349895,0.785854,test
P46,1,13,310,1,0.319391,0.798324,test
P46,1,14,311,1,0.265663,0.937449,test
P46,1,15,312,1,0.382065,0.724102,test
P46,1,16,313,1,0.38401,0.275369,test
P46,1,17,314,1,0.322135,0.120907,test
P46,1,18,315,1,0.346674,0.265374,test
P46,1,19,316,1,0.401502,0.167915,test
P46,1,20,317,1,0.3869,0.362901,test
P46,1,21,318,1,0.389107,0.440119,test
P46,1,22,319,1,0.322887,0.451812,test
P46,1,23,320,1,0.311125,0.199073,test
P46,1,24,321,1,0.340038,0.200299,test
P46,1,25,322,1,0.294468,0.224874,test
P46,1,26,323,1,0.300188,0.094208,test
P46,1,27,324,1,0.311278,0.103468,test
P46,1,28,325,1,0.281112,0.112491,test
P46,1,29,326,1,0.323238,0.092262,test
P46,1,30,327,1,0.339141,0.27636,test
P46,1,31,328,1,0.362142,0.08543,test
P46,1,32,329,1,0.447118,0.390725,test
P46,1,33,330,1,0.432897,0.386637,test
P46,1,34,331,1,0.442015,0.221344,test
P46,1,35,332,1,0.525511,0.705499,test
P46,1,36,333,1,0.373001,0.298233,test
P46,1,37,334,1,0.349274,0.149286,test
P46,1,38,335,1,0.380596,0.430302,test
P46,1,39,336,1,0.28424,0.330588,test
P46,1,40,337,1,0.241714,0.116385,test
P46,1,41,338,1,0.235375,0.221225,test
P46,1,42,339,1,0.265662,0.105601,test
P46,1,43,340,1,0.300362,0.13399,test
P46,1,44,341,1,0.26931,0.14178,test
P46,1,45,342,1,0.243835,0.268369,test
P46,1,46,343,1,0.289679,0.178381,test
P46,1,47,344,1,0.240381,0.137959,test
P46,1,48,345,1,0.245894,0.395353,test
P46,1,49,346,1,0.255984,0.341461,test
P46,1,50,347,1,0.229496,0.503518,test
P46,1,51,348,1,0.271967,0.475213,test
P46,1,52,349,1,0.3057,0.222961,test
P46,1,53,350,1,0.344116,0.388434,test
P46,1,54,351,1,0.285751,0.42812,test
P46,1,55,352,1,0.240536,0.33748,test
P46,1,56,353,1,0.273903,0.311736,test
P46,1,57,354,1,0.260376,0.314094,test
P46,1,58,355,1,0.201281,0.536849,test
P46,1,59,356,1,0.243254,0.758516,test
P46,1,60,357,1,0.276847,0.693665,test
P46,1,61,358,1,0.391329,0.547386,test
P46,1,62,359,1,0.270877,0.522042,test
P46,1,63,360,1,0.233102,0.407803,test
P46,1,64,361,1,0.243685,0.478572,test
P46,1,65,362,1,0.279416,0.414511,test
P46,1,66,363,1,0.267136,0.322121,test
P46,1,67,364,1,0.236215,0.554947,test
P46,1,68,365,1,0.270738,0.764547,test
P46,1,69,366,1,0.307706,0.882724,test
P46,1,70,367,1,0.282504,0.872704,test
P46,1,71,368,1,0.343807,0.615403,test
P46,1,72,369,1,0.342414,0.555347,test
P46,1,73,370,1,0.28258,0.516339,test
P46,1,74,371,1,0.271568,0.783571,test
P46,1,75,372,1,0.32874,0.707679,test
P46,1,76,373,1,0.362984,0.177414,test
P46,1,77,374,1,0.331978,0.158093,test
P46,1,78,375,1,0.295991,0.169756,test
P46,1,79,376,1,0.307284,0.148531,test
P46,1,80,377,1,0.266649,0.15041,test
P46,1,81,378,1,0.230107,0.252345,test
P46,1,82,379,1,0.17533,0.738677,test
P46,1,83,380,1,0.25584,0.829911,test
P46,1,84,381,1,0.309238,0.61932,test
P46,1,85,382,1,0.279275,0.546436,test
P46,1,86,383,1,0.298067,0.617345,test
P46,1,87,384,1,0.314214,0.552217,test
P46,1,88,385,1,0.367284,0.761167,test
P46,1,89,386,1,0.350816,0.91775,test
P46,1,90,387,1,0.285198,0.841201,test
P46,1,91,388,1,0.315713,0.976102,test
P46,1,92,389,1,0.334141,0.974394,test
P46,1,93,390,1,0.357094,0.695148,test
P46,1,94,391,1,0.389066,0.30005,test
P46,1,95,392,1,0.383043,0.073592,test
P46,1,96,393,1,0.365268,0.130074,test
P46,1,97,394,1,0.399862,0.562478,test
P46,1,98,395,1,0.373924,0.568822,test
P46,1,99,396,1,0.311341,0.511296,test
P46,1,100,397,1,0.290488,0.719805,gap
P46,1,101,398,1,0.286636,0.471555,gap
P46,1,102,399,1,0.335492,0.719968,gap
P46,1,103,400,1,0.37755,0.802266,cal
P46,1,104,401,1,0.297327,0.722339,cal
P46,1,105,402,1,0.336901,0.719917,cal
P46,1,106,403,1,0.330418,0.629534,cal
P46,1,107,404,1,0.322432,0.610565,cal
P46,1,108,405,1,0.381156,0.7356,cal
P46,1,109,406,1,0.362651,0.706592,cal
P46,1,110,407,1,0.342234,0.872262,cal
P46,1,111,408,1,0.320715,0.772939,cal
P46,1,112,409,1,0.340167,0.851142,cal
P46,1,113,410,1,0.358428,0.700973,cal
P46,1,114,411,1,0.346192,0.854204,cal
P46,1,115,412,1,0.310016,0.860304,cal
P46,1,116,413,1,0.31311,0.829022,cal
P46,1,117,414,1,0.372781,0.863086,cal
P46,1,118,415,1,0.26424,0.56891,cal
P46,1,119,416,1,0.21971,0.736185,cal
P46,1,120,417,1,0.189303,0.767502,cal
P46,1,121,418,1,0.328038,0.92809,cal
P46,1,122,419,1,0.354261,0.935597,cal
P46,1,123,420,1,0.276616,0.922413,cal
P46,1,124,421,1,0.236568,0.965229,cal
P46,1,125,422,1,0.230289,0.968054,cal
P46,1,126,423,1,0.340827,0.980571,cal
P46,1,127,424,1,0.296766,0.925733,cal
P46,1,128,425,1,0.244767,0.736743,cal
P46,1,129,426,1,0.30223,0.668581,cal
P46,1,130,427,1,0.286789,0.551038,cal
P46,1,131,428,1,0.252138,0.56238,cal
P46,1,132,429,1,0.189802,0.642689,cal
P46,1,133,430,1,0.191171,0.597029,cal
P46,1,134,431,1,0.192535,0.775475,cal
P46,1,135,432,1,0.194348,0.85418,cal
P46,1,136,433,1,0.205585,0.879328,cal
P46,1,137,434,1,0.245496,0.889807,cal
P46,1,138,435,1,0.267386,0.82261,cal
P46,1,139,436,1,0.290621,0.898474,cal
P46,1,140,437,1,0.283755,0.430895,cal
P46,1,141,438,1,0.280505,0.359285,cal
P46,1,142,439,1,0.219743,0.813576,cal
P46,1,143,440,1,0.20817,0.926324,cal
P46,1,144,441,1,0.217179,0.877913,cal
P46,1,145,442,1,0.189148,0.770425,cal
P46,1,146,443,1,0.123769,0.638703,cal
P46,1,147,444,1,0.118998,0.794251,cal
P46,1,148,445,1,0.182742,0.590915,cal
P46,1,149,446,1,0.276426,0.824294,cal
P46,1,150,447,1,0.289115,0.925099,cal
P46,1,151,448,1,0.311958,0.886967,cal
P46,1,152,449,1,0.355985,0.783471,cal
P46,1,153,450,1,0.431638,0.618364,cal
P46,1,154,451,1,0.464034,0.549513,cal
P46,1,155,452,1,0.410661,0.78432,cal
P46,1,156,453,1,0.376821,0.868677,cal
P46,1,157,454,1,0.29431,0.46493,cal
P46,1,158,455,1,0.383481,0.569499,cal
P46,1,159,456,1,0.436514,0.825105,cal
P46,1,160,457,1,0.398136,0.717668,cal
P46,1,161,458,1,0.250386,0.972792,cal
P46,1,162,459,1,0.248636,0.979795,cal
P46,1,163,460,1,0.211966,0.973912,cal
P46,1,164,461,1,0.224465,0.821136,cal
P46,1,165,462,1,0.379555,0.848151,cal
P46,1,166,463,1,0.393218,0.638443,cal
P46,1,167,464,1,0.407428,0.575397,cal
P46,1,168,465,1,0.386847,0.4633,cal
P46,1,169,466,1,0.374221,0.45061,cal
P46,1,170,467,1,0.370057,0.854604,cal
P46,1,171,468,1,0.276453,0.793768,cal
P46,1,172,469,1,0.267368,0.90596,cal
P46,1,173,470,1,0.295424,0.946406,cal
P46,1,174,471,1,0.277382,0.890968,cal
P46,1,175,472,1,0.20881,0.885912,cal
P46,1,176,473,1,0.287188,0.932488,cal
P46,1,177,474,1,0.352175,0.813116,cal
P46,1,178,475,1,0.384975,0.874378,cal
P46,1,179,476,1,0.413906,0.92725,cal
P46,1,180,477,1,0.389636,0.922943,cal
P46,1,181,478,1,0.325413,0.663428,cal
P46,1,182,479,1,0.271988,0.856015,cal
P46,1,183,480,1,0.252211,0.808503,cal
P46,1,184,481,1,0.222704,0.627034,cal
P46,1,185,482,1,0.295219,0.581555,cal
P46,1,186,483,1,0.393061,0.746759,cal
P46,1,187,484,1,0.336561,0.817905,cal
P46,1,188,485,1,0.315643,0.776208,cal
P46,1,189,486,1,0.389346,0.672676,cal
P46,1,190,487,1,0.410831,0.803471,cal
P46,1,191,488,1,0.356106,0.586563,cal
P46,1,192,489,1,0.386098,0.945172,cal
P46,1,193,490,1,0.433229,0.961871,cal
P46,1,194,491,1,0.39759,0.85524,cal
P46,1,195,492,1,0.380321,0.851091,cal
P46,1,196,493,1,0.316033,0.756477,cal
P46,1,197,494,1,0.350339,0.804881,cal
P46,1,198,495,1,0.38151,0.648827,cal
P46,1,199,496,1,0.263669,0.5888,cal
P46,1,200,497,1,0.303338,0.794809,cal
P46,1,201,498,1,0.371212,0.878151,cal
P46,1,202,499,1,0.351513,0.811536,cal
P46,1,203,500,1,0.350427,0.839419,cal
P46,1,204,501,1,0.367059,0.967455,cal
P46,1,205,502,1,0.344851,0.979404,cal
P46,1,206,503,1,0.3199,0.818538,cal
P46,1,207,504,1,0.343814,0.803831,cal
P46,1,208,505,1,0.329551,0.773677,cal
P46,1,209,506,1,0.323861,0.849561,cal
P46,1,210,507,1,0.349066,0.863772,cal
P46,1,211,508,1,0.416706,0.763406,cal
P46,1,212,509,1,0.451413,0.582814,cal
P46,1,213,510,1,0.381471,0.515412,cal
P46,1,214,511,1,0.342269,0.736485,cal
P46,1,215,512,1,0.310734,0.81235,cal
P46,1,216,513,1,0.477011,0.890644,cal
P46,1,217,514,1,0.396972,0.531552,cal
P46,1,218,515,1,0.408772,0.486809,cal
P46,1,219,516,1,0.347754,0.443852,cal
P46,1,220,517,1,0.269878,0.749437,cal
P46,1,221,518,1,0.272277,0.930572,cal
P46,1,222,519,1,0.370491,0.919038,cal
P46,1,223,520,1,0.385348,0.839356,gap
P46,1,224,521,1,0.388772,0.764098,gap
P46,1,225,522,1,0.423529,0.883709,gap
P46,1,226,523,1,0.351276,0.891807,test
P46,1,227,524,1,0.273224,0.956347,test
P46,1,228,525,1,0.250783,0.933864,test
P46,1,229,526,1,0.290986,0.917696,test
P46,1,230,527,1,0.35078,0.722443,test
P46,1,231,528,1,0.354529,0.563712,test
P46,1,232,529,1,0.289452,0.696644,test
P46,1,233,530,1,0.371612,0.504285,test
P46,1,234,531,1,0.374826,0.797112,test
P46,1,235,532,1,0.344245,0.732016,test
P46,1,236,533,1,0.314619,0.915885,test
P46,1,237,534,1,0.319419,0.922793,test
P46,1,238,535,1,0.319181,0.955859,test
P46,1,239,536,1,0.315256,0.883438,test
P46,1,240,537,1,0.305025,0.833417,test
P46,1,241,538,1,0.316756,0.873034,test
P46,1,242,539,1,0.366879,0.882234,test
P46,1,243,540,1,0.33589,0.850191,test
P46,1,244,541,1,0.363358,0.824505,test
P46,1,245,542,1,0.30695,0.75912,test
P46,1,246,543,1,0.315581,0.320535,test
P46,1,247,544,1,0.364125,0.360443,test
P46,1,248,545,1,0.339934,0.278694,test
P46,1,249,546,1,0.411554,0.237602,test
P46,1,250,547,1,0.442965,0.534912,test
P46,1,251,548,1,0.368979,0.488113,test
P46,1,252,549,1,0.43405,0.743006,test
P46,1,253,550,1,0.423146,0.203352,test
P46,1,254,551,1,0.371173,0.202068,test
P46,1,255,552,1,0.387066,0.546354,test
P46,1,256,553,1,0.52572,0.993125,test
P46,1,257,554,1,0.474198,0.997573,test
P46,1,258,555,1,0.309271,0.98413,test
P46,1,259,556,1,0.20775,0.906006,test
P46,1,260,557,1,0.304379,0.923107,test
P46,1,261,558,1,0.290443,0.774904,test
P46,1,262,559,1,0.325905,0.810866,test
P46,1,263,560,1,0.318196,0.559585,test
P46,1,264,561,1,0.278046,0.281657,test
P46,1,265,562,1,0.214781,0.538594,test
P46,1,266,563,1,0.194374,0.627866,test
P46,1,267,564,1,0.281487,0.417771,test
P46,1,268,565,1,0.346975,0.681741,test
P46,1,269,566,1,0.367712,0.493937,test
P46,1,270,567,1,0.37698,0.260686,test
P46,1,271,568,1,0.278241,0.534426,test
P46,1,272,569,1,0.352482,0.845111,test
P46,1,273,570,1,0.489727,0.951262,test
P46,1,274,571,1,0.491204,0.904482,test
P46,1,275,572,1,0.487857,0.986529,test
P46,1,276,573,1,0.355429,0.966587,test
P46,1,277,574,1,0.358017,0.695324,test
P46,1,278,575,1,0.383176,0.687562,test
P46,1,279,576,1,0.403843,0.273071,test
P46,1,280,577,1,0.383269,0.369519,test
P46,1,281,578,1,0.288764,0.570683,test
P46,1,282,579,1,0.277167,0.474237,test
P46,1,283,580,1,0.297327,0.51437,test
P46,1,284,581,1,0.318802,0.297668,test
P46,1,285,582,1,0.446123,0.696816,test
P46,1,286,583,1,0.584783,0.926952,test
P46,1,287,584,1,0.531965,0.958974,test
P46,1,288,585,1,0.381681,0.58745,test
P46,1,289,586,1,0.320242,0.498995,test
P46,1,290,587,1,0.293457,0.617377,test
P46,1,291,588,1,0.247468,0.844936,test
P46,1,292,589,1,0.256891,0.800993,test
P46,1,293,590,1,0.222344,0.698627,test
P46,1,294,591,1,0.226155,0.489116,test
P46,1,295,592,1,0.243956,0.311412,test
P46,1,296,593,1,0.192096,0.51416,test
P46,2,0,594,1,0.324063,0.408539,test
P46,2,1,595,1,0.306511,0.504314,test
P46,2,2,596,1,0.273751,0.48889,test
P46,2,3,597,1,0.362314,0.596293,test
P46,2,4,598,1,0.393143,0.691827,test
P46,2,5,599,1,0.365897,0.688319,test
P46,2,6,600,1,0.270762,0.668889,test
P46,2,7,601,1,0.270098,0.71322,test
P46,2,8,602,1,0.329704,0.457346,test
P46,2,9,603,1,0.342882,0.412341,test
P46,2,10,604,1,0.31583,0.292138,test
P46,2,11,605,1,0.295459,0.284815,test
P46,2,12,606,1,0.346763,0.520867,test
P46,2,13,607,1,0.344034,0.351013,test
P46,2,14,608,1,0.331185,0.660243,test
P46,2,15,609,1,0.305418,0.516472,test
P46,2,16,610,1,0.277664,0.476208,test
P46,2,17,611,1,0.39596,0.420593,test
P46,2,18,612,1,0.40783,0.07898,test
P46,2,19,613,1,0.371144,0.216247,test
P46,2,20,614,1,0.301357,0.115737,test
P46,2,21,615,1,0.385801,0.695869,test
P46,2,22,616,1,0.480327,0.800463,test
P46,2,23,617,1,0.457399,0.692446,test
P46,2,24,618,1,0.342729,0.709383,test
P46,2,25,619,1,0.292468,0.462433,test
P46,2,26,620,1,0.415939,0.605469,test
P46,2,27,621,1,0.436273,0.338799,test
P46,2,28,622,1,0.431169,0.413485,test
P46,2,29,623,1,0.535159,0.266435,test
P46,2,30,624,1,0.556306,0.226797,test
P46,2,31,625,1,0.30607,0.308959,test
P46,2,32,626,1,0.244405,0.331439,test
P46,2,33,627,1,0.392244,0.558074,test
P46,2,34,628,1,0.469521,0.636661,test
P46,2,35,629,1,0.427257,0.432401,test
P46,2,36,630,1,0.515909,0.80426,test
P46,2,37,631,1,0.538832,0.828809,test
P46,2,38,632,1,0.448488,0.32372,test
P46,2,39,633,1,0.430203,0.215834,test
P46,2,40,634,1,0.432427,0.255345,test
P46,2,41,635,1,0.399751,0.384019,test
P46,2,42,636,1,0.325027,0.464694,test
P46,2,43,637,1,0.307222,0.628326,test
P46,2,44,638,1,0.361431,0.502768,test
P46,2,45,639,1,0.325502,0.499888,test
P46,2,46,640,1,0.3264,0.448681,test
P46,2,47,641,1,0.303613,0.614733,test
P46,2,48,642,1,0.31682,0.655807,test
P46,2,49,643,1,0.35295,0.589993,test
P46,2,50,644,1,0.380685,0.829085,test
P46,2,51,645,1,0.39005,0.735487,test
P46,2,52,646,1,0.317618,0.833246,test
P46,2,53,647,1,0.254538,0.834165,test
P46,2,54,648,1,0.222693,0.505825,test
P46,2,55,649,1,0.195673,0.293244,test
P46,2,56,650,1,0.25447,0.588761,test
P46,2,57,651,1,0.350554,0.930432,test
P46,2,58,652,1,0.34814,0.813449,test
P46,2,59,653,1,0.43218,0.649422,test
P46,2,60,654,1,0.388733,0.307899,test
P46,2,61,655,1,0.46298,0.45465,test
P46,2,62,656,1,0.481792,0.788115,test
P46,2,63,657,1,0.529506,0.782912,test
P46,2,64,658,1,0.513613,0.750166,test
P46,2,65,659,1,0.39216,0.595832,test
P46,2,66,660,1,0.420286,0.599467,test
P46,2,67,661,1,0.404559,0.350294,test
P46,2,68,662,1,0.38851,0.332722,test
P46,2,69,663,1,0.382513,0.879833,test
P46,2,70,664,1,0.369541,0.715474,test
P46,2,71,665,1,0.407318,0.80416,test
P46,2,72,666,1,0.338631,0.904989,test
P46,2,73,667,1,0.317019,0.703976,test
P46,2,74,668,1,0.35767,0.405788,test
P46,2,75,669,1,0.348628,0.838464,test
P46,2,76,670,1,0.252572,0.542545,test
P46,2,77,671,1,0.377971,0.461181,test
P46,2,78,672,1,0.490157,0.405433,test
P46,2,79,673,1,0.4859,0.136532,test
P46,2,80,674,1,0.398732,0.061226,test
P46,2,81,675,1,0.388978,0.093813,test
P46,2,82,676,1,0.334803,0.295505,test
P46,2,83,677,1,0.330959,0.442588,test
P46,2,84,678,1,0.347002,0.686946,test
P46,2,85,679,1,0.388235,0.668406,test
P46,2,86,680,1,0.385634,0.844952,test
P46,2,87,681,1,0.321818,0.771327,test
P46,2,88,682,1,0.322467,0.813791,test
P46,2,89,683,1,0.317457,0.91441,test
P46,2,90,684,1,0.282154,0.747968,test
P46,2,91,685,1,0.256126,0.624891,test
P46,2,92,686,1,0.228892,0.736517,test
P46,2,93,687,1,0.176752,0.824815,test
P46,2,94,688,1,0.190803,0.869494,test
P46,2,95,689,1,0.170552,0.883257,test
P46,2,96,690,1,0.1711,0.952899,test
P46,2,97,691,1,0.328275,0.949971,test
P46,2,98,692,1,0.393698,0.777089,test
P46,2,99,693,1,0.428876,0.496848,test
P46,2,100,694,1,0.360868,0.549706,test
P46,2,101,695,1,0.324066,0.274459,test
P46,2,102,696,1,0.311285,0.132156,test
P46,2,103,697,1,0.365095,0.096954,test
P46,2,104,698,1,0.442074,0.571271,test
P46,2,105,699,1,0.485967,0.787178,test
P46,2,106,700,1,0.374742,0.835092,test
P46,2,107,701,1,0.255099,0.712539,test
P46,2,108,702,1,0.253028,0.732954,test
P46,2,109,703,1,0.312818,0.489026,test
P46,2,110,704,1,0.407972,0.551623,test
P46,2,111,705,1,0.404603,0.742148,test
P46,2,112,706,1,0.375602,0.816714,test
P46,2,113,707,1,0.366861,0.736293,test
